Hybridization REF	TCGA-06-0132-01A-02D-0242-05	TCGA-06-0138-01A-01D-0242-05	TCGA-06-0138-01A-02D-0242-05	TCGA-06-0147-01A-02D-0242-05	TCGA-06-0148-01A-03D-0242-05	TCGA-06-0148-01A-04D-0242-05	TCGA-06-0148-01A-05D-0242-05	TCGA-06-0150-01A-01D-0242-05	TCGA-06-0151-01A-01D-0242-05	TCGA-06-0154-01A-02D-0242-05	TCGA-06-0154-01A-03D-0242-05	TCGA-06-0156-01A-01D-0242-05	TCGA-06-0156-01A-02D-0242-05	TCGA-06-0156-01A-03D-0242-05	TCGA-06-0157-01A-01D-0242-05	TCGA-06-0158-01A-01D-0242-05	TCGA-06-0159-01A-01D-0242-05	TCGA-06-0160-01A-01D-0242-05	TCGA-06-0165-01A-01D-0242-05	TCGA-06-0166-01A-01D-0242-05	TCGA-06-0167-01A-01D-0242-05	TCGA-06-0168-01A-01D-0242-05	TCGA-06-0168-01A-02D-0242-05	TCGA-06-0171-01A-02D-0242-05	TCGA-06-0173-01A-01D-0242-05	TCGA-06-0174-01A-01D-0242-05	TCGA-06-0176-01A-02D-0242-05	TCGA-06-0176-01A-03D-0242-05	TCGA-06-0178-01A-01D-0242-05	TCGA-06-0184-01A-01D-0242-05	TCGA-06-0185-01A-01D-0242-05	TCGA-06-0187-01A-01D-0242-05	TCGA-06-0188-01A-01D-0242-05	TCGA-06-0189-01A-01D-0242-05	TCGA-06-0190-01A-01D-0242-05	TCGA-06-0195-01B-01D-0242-05	TCGA-06-0197-01A-02D-0242-05	TCGA-06-0206-01A-01D-0242-05	TCGA-06-0208-01A-01D-0242-05	TCGA-06-0208-01B-01D-0242-05	TCGA-06-0209-01A-01D-0242-05	TCGA-06-0210-01A-01D-0242-05	TCGA-06-0210-01B-01D-0242-05	TCGA-06-0211-01A-01D-0242-05	TCGA-06-0211-01B-01D-0242-05	TCGA-06-0213-01A-01D-0242-05	TCGA-06-0214-01A-02D-0242-05	TCGA-06-0216-01A-01D-0242-05	TCGA-06-0219-01A-01D-0242-05	TCGA-06-0221-01A-01D-0242-05	TCGA-06-0237-01A-02D-0242-05	TCGA-06-0240-01A-03D-0242-05	TCGA-06-0241-01A-02D-0242-05	TCGA-07-0227-20A-01D-0242-05
cg00516973	5.15E-10	1.55E-07	3.77E-06	2.68E-07	4.47E-06	1.37E-05	9.05E-07	1.71E-05	2.58E-05	3.88E-04	2.22E-06	6.70E-07	2.81E-06	1.80E-05	8.19E-09	4.71E-05	8.62E-08	1.12E-08	2.46E-09	4.80E-07	3.35E-06	2.85E-06	1.40E-04	1.13E-06	3.24E-08	2.01E-05	9.40E-09	1.20E-08	4.85E-06	6.71E-08	1.33E-08	1.83E-06	8.39E-08	6.16E-07	1.12E-04	4.59E-05	3.75E-07	6.99E-06	1.26E-04	8.30E-06	2.18E-05	3.25E-06	6.93E-05	2.21E-06	5.81E-07	1.14E-08	3.75E-05	9.63E-09	5.82E-09	2.84E-07	7.07E-06	1.13E-06	1.33E-06	1.32E-08
cg00521630	3.11E-09	5.84E-07	7.57E-06	1.97E-06	3.68E-06	1.47E-06	2.03E-05	2.52E-05	1.86E-04	2.15E-04	4.39E-06	8.08E-09	2.25E-07	4.50E-06	1.34E-04	1.85E-04	3.91E-08	6.22E-08	4.70E-08	1.05E-06	7.47E-07	9.84E-06	8.93E-04	1.21E-06	5.02E-06	1.92E-05	6.71E-07	1.85E-06	7.46E-06	2.16E-06	6.62E-05	1.81E-06	3.09E-10	3.10E-07	2.52E-05	4.18E-05	2.38E-06	3.31E-05	5.49E-05	1.40E-05	2.49E-04	1.28E-05	1.09E-05	2.01E-08	1.22E-07	8.27E-08	1.61E-05	2.30E-07	4.73E-07	5.33E-05	9.87E-06	1.87E-06	6.47E-08	1.64E-06
cg00551608	2.87E-27	1.12E-19	5.59E-15	2.21E-16	2.27E-16	1.25E-13	1.22E-16	2.15E-14	2.11E-15	2.83E-10	8.15E-15	9.41E-20	1.61E-21	9.18E-15	1.72E-12	2.45E-12	7.59E-19	8.16E-19	2.58E-24	8.35E-23	1.28E-19	1.28E-13	1.02E-10	1.60E-14	4.12E-14	4.12E-16	1.25E-21	4.06E-19	2.57E-20	4.70E-19	2.22E-14	4.19E-15	5.92E-18	8.95E-10	1.47E-12	5.14E-10	3.94E-16	1.76E-12	6.21E-15	2.10E-16	4.27E-11	3.06E-14	5.00E-13	8.12E-15	1.50E-19	9.43E-21	3.61E-15	1.79E-23	2.16E-20	1.08E-09	2.31E-17	8.46E-18	2.26E-19	1.12E-15
cg00577884	3.56E-09	2.22E-08	2.71E-08	2.01E-05	4.05E-06	5.27E-07	1.88E-08	1.03E-06	1.79E-10	8.48E-06	2.66E-07	9.65E-07	4.85E-08	7.52E-06	2.39E-07	2.51E-04	1.74E-08	5.49E-08	1.25E-11	5.02E-06	2.62E-10	4.08E-11	2.99E-08	5.71E-09	2.03E-11	9.29E-09	2.52E-11	1.85E-09	2.89E-08	2.76E-05	3.79E-06	1.08E-07	1.60E-08	1.47E-07	2.92E-04	2.48E-07	2.97E-06	5.50E-05	1.89E-07	7.86E-09	1.35E-05	3.22E-06	4.21E-05	1.78E-09	4.92E-08	8.90E-11	4.31E-07	2.51E-10	3.46E-07	6.05E-14	2.97E-07	2.93E-11	1.62E-10	1.66E-08
cg00629343	3.88E-07	1.50E-08	7.12E-05	6.73E-07	2.22E-05	2.41E-05	1.08E-05	2.25E-05	2.76E-05	2.31E-04	1.82E-05	1.12E-09	2.80E-08	3.93E-05	2.70E-04	1.07E-04	2.26E-06	2.42E-06	1.97E-07	1.66E-06	9.53E-07	3.25E-06	1.21E-05	1.19E-06	1.72E-04	1.14E-04	1.66E-07	9.33E-11	2.67E-06	6.68E-07	1.31E-05	3.12E-06	2.91E-07	1.04E-06	2.20E-03	1.60E-04	1.62E-06	2.88E-06	1.47E-05	9.46E-04	2.79E-04	5.21E-04	3.76E-06	1.46E-06	1.75E-06	6.87E-09	1.28E-05	9.99E-07	6.19E-06	6.03E-06	2.23E-05	1.29E-08	3.13E-09	1.21E-04
cg00650176	1.69E-10	5.92E-08	2.96E-05	5.96E-07	9.63E-06	4.05E-07	2.62E-06	1.09E-04	8.28E-04	2.41E-05	1.56E-04	1.86E-09	2.97E-09	3.56E-07	5.75E-04	3.11E-04	4.55E-10	2.17E-08	5.48E-09	1.18E-11	3.58E-09	2.63E-08	5.03E-05	1.44E-08	1.34E-05	1.58E-05	1.10E-07	3.40E-08	7.63E-10	5.26E-07	2.17E-07	1.44E-07	2.67E-11	1.14E-07	3.82E-04	7.69E-10	7.61E-10	1.86E-05	2.14E-05	5.16E-06	3.79E-04	2.38E-03	1.80E-04	5.27E-08	4.42E-08	4.13E-13	9.74E-07	1.02E-08	1.33E-09	7.45E-09	1.84E-04	9.66E-09	1.42E-04	1.37E-09
cg00664842	1.59E-10	1.40E-07	2.85E-05	1.62E-08	3.21E-06	4.82E-07	1.69E-06	7.05E-07	2.13E-06	3.99E-05	1.16E-06	1.30E-09	1.32E-07	1.78E-07	5.74E-06	2.36E-05	7.21E-09	1.24E-08	2.99E-10	1.22E-06	3.70E-08	6.24E-07	2.12E-05	6.18E-08	1.82E-06	2.99E-06	5.36E-09	2.63E-08	8.91E-07	3.83E-06	1.47E-06	3.20E-07	3.83E-07	1.75E-08	9.06E-06	2.77E-06	5.77E-07	5.55E-05	3.36E-05	1.00E-06	9.55E-05	2.29E-06	1.90E-06	2.70E-06	1.86E-06	5.44E-08	8.29E-07	1.75E-09	4.52E-07	5.01E-07	1.74E-06	2.38E-08	1.08E-06	5.17E-07
cg00696744	1.15E-09	5.89E-07	2.63E-06	3.77E-06	7.75E-05	1.06E-04	6.75E-05	3.32E-05	2.16E-04	5.49E-04	2.08E-06	8.20E-07	4.05E-06	1.03E-04	5.84E-05	4.50E-05	6.77E-05	2.29E-07	1.42E-07	4.21E-05	1.01E-05	1.70E-05	1.90E-03	2.84E-05	1.26E-05	1.14E-04	7.33E-06	6.92E-07	4.07E-05	5.72E-05	1.97E-05	4.03E-05	9.61E-06	5.05E-06	1.18E-03	3.16E-09	6.90E-06	5.04E-04	3.50E-05	3.76E-05	1.04E-04	2.17E-04	1.39E-04	5.41E-05	7.94E-06	4.43E-07	4.84E-03	4.38E-07	1.38E-07	1.18E-06	1.01E-05	5.92E-07	3.59E-05	7.54E-05
cg00725726	3.67E-21	3.59E-17	1.79E-11	3.21E-14	4.29E-12	9.30E-17	7.78E-16	7.37E-13	1.30E-11	1.81E-10	2.08E-09	2.12E-23	2.41E-20	1.43E-16	8.46E-12	1.64E-10	9.67E-17	5.61E-22	1.77E-21	9.60E-19	6.12E-16	4.78E-18	2.42E-12	3.88E-15	6.47E-14	3.49E-12	1.89E-22	6.55E-18	6.48E-16	1.14E-16	1.78E-10	2.01E-14	3.45E-20	7.16E-16	3.63E-13	2.74E-13	2.87E-15	6.27E-12	3.77E-15	2.56E-14	4.45E-09	6.26E-12	3.15E-13	2.92E-21	8.62E-20	5.27E-20	4.03E-17	4.18E-22	2.61E-20	1.93E-11	8.98E-18	5.83E-20	3.39E-21	4.25E-13
cg00738841	8.90E-26	4.82E-15	5.25E-14	5.78E-18	1.97E-12	1.27E-16	1.24E-16	9.65E-14	7.98E-11	3.37E-09	1.93E-15	1.80E-24	2.95E-20	3.88E-26	4.21E-18	3.46E-12	4.77E-15	2.31E-23	4.13E-26	5.50E-18	2.13E-19	2.44E-17	1.63E-15	2.15E-19	9.52E-15	2.54E-13	2.27E-19	3.13E-22	6.38E-20	1.20E-16	3.79E-14	1.16E-14	9.72E-19	4.30E-19	4.10E-10	9.98E-15	3.88E-20	1.52E-11	1.18E-13	6.80E-12	1.69E-10	3.29E-13	7.64E-17	9.91E-17	4.48E-16	3.49E-22	6.10E-15	1.12E-23	4.34E-21	7.09E-17	3.29E-16	4.92E-19	4.50E-26	1.51E-19
cg00747176	6.52E-17	8.38E-13	1.68E-10	9.42E-10	4.23E-11	8.62E-15	1.54E-13	3.75E-10	6.20E-11	1.78E-09	6.10E-10	9.59E-18	2.10E-17	5.81E-20	2.60E-11	5.40E-07	4.26E-13	1.89E-14	4.38E-12	2.06E-13	5.04E-10	9.42E-12	8.94E-08	1.33E-09	3.62E-10	1.96E-11	2.01E-12	3.56E-18	5.83E-11	1.13E-12	6.58E-12	2.59E-11	6.40E-15	3.83E-12	2.49E-11	7.63E-11	2.08E-13	3.48E-10	1.68E-12	6.18E-10	8.62E-08	1.94E-13	7.60E-11	3.97E-13	7.61E-13	1.19E-23	2.99E-10	1.09E-12	1.07E-14	6.49E-10	1.50E-15	4.15E-13	1.21E-17	4.46E-10
cg00748061	3.68E-38	3.68E-38	1.22E-31	3.68E-38	2.50E-35	3.68E-38	4.19E-32	4.01E-33	2.22E-24	2.66E-16	6.36E-26	3.68E-38	3.68E-38	4.29E-36	5.44E-30	6.66E-21	1.69E-33	3.68E-38	3.68E-38	3.68E-38	3.68E-38	7.68E-36	1.23E-25	3.68E-38	7.62E-27	3.59E-23	3.68E-38	3.68E-38	3.68E-38	1.50E-35	3.36E-25	1.70E-25	3.68E-38	3.68E-38	6.73E-21	8.13E-30	3.68E-38	1.79E-28	3.13E-27	3.34E-20	5.83E-19	9.92E-26	3.68E-38	9.47E-30	4.44E-34	3.68E-38	1.40E-26	3.68E-38	3.68E-38	5.81E-31	4.05E-35	2.10E-33	3.68E-38	2.58E-35
cg00771368	3.68E-38	5.21E-35	2.98E-28	3.68E-38	2.56E-24	6.08E-28	2.53E-24	3.68E-38	2.51E-23	2.76E-23	5.58E-29	3.68E-38	1.16E-37	3.68E-38	2.24E-37	3.68E-38	3.68E-38	3.68E-38	3.68E-38	2.72E-30	3.71E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	9.98E-27	1.86E-36	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	1.46E-24	6.49E-27	2.44E-17	3.69E-23	2.80E-32	3.68E-38	1.22E-37	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	5.25E-31	3.68E-38	3.68E-38	3.68E-38	1.28E-24
cg00792029	1.37E-14	7.39E-08	1.54E-05	2.01E-08	7.19E-07	3.61E-09	1.74E-07	5.50E-07	3.05E-05	3.00E-06	1.81E-06	4.83E-10	7.57E-10	1.71E-08	1.07E-07	6.78E-06	7.85E-10	8.14E-11	7.44E-09	3.46E-09	5.73E-09	1.28E-09	2.50E-06	1.37E-14	2.17E-10	4.43E-10	4.54E-08	2.99E-07	1.58E-08	3.16E-11	8.87E-09	2.65E-09	7.71E-08	3.54E-07	1.25E-06	4.50E-08	2.06E-09	9.46E-07	1.15E-10	1.18E-08	3.79E-09	1.53E-08	3.16E-07	7.02E-11	6.28E-11	8.33E-15	1.74E-10	1.87E-08	6.18E-09	1.18E-08	2.00E-15	2.02E-08	7.79E-12	8.17E-11
cg00798605	4.84E-22	7.82E-17	2.24E-13	6.18E-13	6.89E-13	1.11E-14	2.22E-12	7.45E-14	3.62E-13	1.72E-09	2.13E-13	2.84E-27	8.26E-19	1.59E-15	4.42E-07	1.22E-07	3.15E-15	2.17E-22	1.05E-22	3.37E-17	1.17E-17	2.30E-11	1.32E-08	1.80E-15	9.57E-16	2.82E-08	2.64E-16	7.77E-17	2.95E-15	1.54E-07	1.81E-08	5.88E-09	4.30E-16	4.17E-21	3.57E-08	3.64E-12	7.84E-13	6.76E-10	2.58E-10	4.09E-10	1.44E-07	5.46E-12	1.11E-18	2.85E-12	6.79E-09	5.71E-14	9.11E-11	2.66E-23	1.25E-17	2.13E-10	1.43E-17	1.50E-19	8.90E-13	3.99E-18
cg00816846	1.27E-15	4.53E-13	9.94E-10	1.34E-11	1.84E-16	7.14E-19	1.87E-14	8.83E-09	2.83E-11	1.29E-08	4.13E-12	1.14E-16	1.73E-13	4.73E-09	5.42E-09	2.05E-09	3.80E-10	2.80E-17	6.15E-14	1.24E-12	3.32E-10	1.52E-09	7.84E-06	6.89E-13	1.13E-09	1.28E-11	6.27E-11	4.27E-10	1.91E-12	6.78E-08	2.80E-10	7.20E-11	8.98E-25	1.59E-12	3.19E-10	3.22E-05	9.55E-11	1.45E-07	1.99E-11	1.18E-11	9.53E-08	3.90E-06	2.45E-06	4.49E-17	4.31E-17	8.08E-16	3.99E-08	1.93E-19	1.08E-07	1.98E-08	5.30E-10	8.61E-12	1.92E-08	6.44E-09
cg00831633	7.95E-14	1.41E-06	4.09E-05	2.04E-06	5.98E-06	3.25E-05	3.78E-06	3.54E-06	7.12E-07	4.21E-05	3.50E-05	4.32E-08	1.64E-07	4.16E-10	5.52E-06	2.71E-04	1.82E-07	1.65E-11	2.60E-12	7.68E-07	1.91E-08	3.41E-05	1.41E-04	4.47E-07	7.62E-06	1.17E-05	1.38E-08	8.94E-10	9.10E-08	3.24E-10	2.43E-05	1.31E-08	4.14E-09	3.17E-08	1.43E-03	7.77E-04	1.61E-06	2.01E-04	2.18E-06	2.03E-06	4.18E-06	3.54E-05	4.46E-07	1.78E-05	4.33E-06	4.94E-08	1.21E-05	1.04E-09	4.48E-05	1.10E-05	9.00E-06	3.67E-07	2.38E-07	2.10E-08
cg00846787	6.96E-12	3.56E-08	7.95E-06	9.33E-08	1.25E-09	5.08E-12	1.11E-14	6.80E-07	1.43E-04	4.65E-06	6.42E-06	1.48E-07	1.13E-05	8.45E-05	2.06E-07	5.17E-07	6.63E-09	9.91E-09	7.27E-12	2.06E-06	9.77E-09	1.81E-07	9.19E-05	1.21E-06	2.59E-08	3.53E-07	1.17E-05	5.06E-07	1.51E-08	3.28E-07	1.38E-07	7.39E-07	7.85E-08	3.08E-06	1.40E-05	4.28E-05	3.15E-08	1.36E-06	2.69E-07	1.02E-07	1.61E-05	2.51E-05	1.57E-04	2.99E-09	7.38E-08	2.67E-10	1.89E-05	4.58E-10	3.58E-08	6.56E-11	2.65E-08	2.99E-10	4.65E-08	3.10E-07
cg00847609	3.68E-38	3.68E-38	3.96E-24	9.71E-34	2.56E-24	3.51E-30	2.17E-22	3.31E-22	8.54E-30	3.01E-15	3.33E-24	7.52E-38	1.51E-35	1.51E-17	1.05E-21	2.21E-23	5.32E-23	2.61E-33	9.59E-29	2.21E-36	2.84E-26	3.68E-38	6.54E-27	1.84E-30	7.24E-23	6.64E-26	3.68E-38	3.42E-37	1.83E-30	5.19E-32	8.95E-17	6.57E-23	8.79E-32	1.92E-25	3.06E-24	8.87E-13	2.81E-36	1.59E-26	2.21E-25	1.96E-17	1.62E-12	2.24E-20	3.84E-17	3.11E-26	1.52E-29	3.68E-38	3.01E-21	3.68E-38	4.01E-36	2.41E-23	3.68E-38	2.51E-34	2.54E-36	6.06E-15
cg00869693	1.06E-18	7.39E-09	4.04E-07	5.88E-14	3.88E-09	4.75E-12	4.45E-13	5.10E-10	5.10E-09	9.90E-06	1.72E-06	2.48E-08	1.65E-09	2.72E-08	9.68E-07	1.30E-06	3.32E-09	3.89E-15	1.17E-14	1.58E-09	4.97E-15	1.37E-10	6.47E-08	8.28E-13	3.22E-09	2.31E-09	2.32E-12	2.54E-14	4.80E-15	2.83E-09	4.47E-07	5.77E-11	4.30E-09	3.82E-13	7.22E-08	1.41E-05	3.81E-11	6.96E-09	7.26E-07	3.96E-08	3.70E-06	3.13E-10	9.52E-10	5.30E-11	1.19E-11	5.54E-10	5.81E-07	2.04E-17	1.61E-12	5.28E-09	4.22E-11	8.53E-13	2.04E-06	1.93E-11
cg00878814	3.70E-07	8.19E-04	9.89E-03	2.45E-05	1.15E-02	7.96E-04	8.98E-04	6.36E-06	3.69E-03	1.09E-02	1.43E-03	2.30E-03	5.51E-03	8.93E-03	9.71E-03	1.13E-03	8.59E-06	5.83E-03	1.29E-03	1.00E-02	1.19E-02	1.90E-02	7.51E-03	1.13E-04	7.30E-03	1.04E-03	3.84E-03	1.55E-03	6.78E-03	2.68E-03	3.55E-08	6.91E-05	1.85E-03	8.44E-04	7.65E-02	4.44E-02	1.11E-05	3.24E-02	1.26E-07	1.30E-07	3.80E-03	1.92E-02	1.91E-02	1.07E-02	1.19E-02	4.50E-07	1.51E-03	2.33E-03	4.63E-03	6.91E-07	1.10E-02	2.78E-03	8.45E-03	7.54E-09
cg00980410	6.15E-17	1.74E-10	2.41E-08	2.05E-11	5.41E-08	1.10E-14	9.13E-10	6.05E-09	7.12E-11	3.95E-07	6.61E-09	9.51E-19	1.80E-12	2.99E-22	3.08E-10	5.13E-09	7.30E-10	4.76E-15	2.30E-15	7.36E-10	4.96E-13	1.12E-08	5.89E-07	8.86E-13	8.07E-10	2.94E-08	9.13E-15	8.29E-21	1.17E-14	1.74E-09	8.63E-08	3.72E-06	5.63E-13	1.34E-17	2.16E-07	7.36E-13	2.45E-12	1.79E-04	1.35E-05	3.27E-06	1.25E-07	9.23E-09	1.17E-15	8.73E-09	4.89E-10	1.05E-18	1.26E-08	1.44E-16	4.56E-14	2.40E-11	3.74E-10	1.31E-12	4.93E-13	6.78E-23
cg00987688	1.84E-04	2.90E-04	3.54E-03	5.80E-03	6.88E-08	6.74E-10	1.52E-09	7.20E-04	1.04E-02	1.52E-05	1.05E-04	2.10E-03	1.41E-03	1.59E-02	1.43E-06	2.72E-07	6.37E-09	2.16E-04	3.65E-04	4.20E-03	8.31E-04	1.17E-05	1.07E-03	1.11E-03	2.98E-08	1.49E-03	1.34E-06	1.64E-06	4.17E-03	8.78E-08	4.07E-03	1.03E-08	2.01E-06	1.38E-02	1.29E-02	5.16E-02	5.70E-05	1.86E-02	6.26E-05	6.03E-06	1.99E-06	1.11E-04	7.62E-04	1.59E-10	1.54E-11	1.07E-08	1.54E-02	9.90E-04	1.46E-04	1.32E-03	1.22E-03	1.36E-03	6.81E-04	1.27E-03
cg00999006	6.23E-09	2.17E-10	2.00E-05	8.52E-07	3.76E-07	1.32E-07	8.22E-07	2.97E-06	4.65E-10	3.60E-05	1.01E-05	9.07E-11	3.94E-09	3.29E-08	2.47E-06	2.55E-06	1.72E-06	5.85E-08	4.08E-10	1.70E-07	9.87E-09	6.65E-07	3.34E-06	5.24E-08	5.17E-07	3.05E-05	5.90E-09	9.42E-11	1.12E-08	6.80E-11	6.13E-09	2.17E-08	2.02E-09	7.48E-10	3.57E-05	4.97E-03	8.48E-06	2.40E-05	6.34E-06	3.07E-06	3.22E-06	2.47E-05	6.04E-07	4.20E-06	9.30E-07	1.64E-07	1.19E-05	2.12E-10	1.51E-05	2.12E-07	7.44E-06	1.00E-08	1.01E-09	2.88E-08
cg01003927	6.34E-12	2.41E-07	1.50E-07	1.04E-06	9.33E-07	4.29E-07	2.17E-08	9.38E-07	3.11E-07	3.09E-05	6.57E-06	1.39E-10	1.27E-08	2.79E-07	3.13E-07	1.65E-04	2.10E-08	1.63E-09	6.04E-12	6.35E-06	2.54E-08	6.82E-08	6.61E-05	4.76E-07	2.40E-08	1.27E-06	1.48E-07	1.65E-08	2.94E-09	4.80E-07	2.78E-05	2.78E-09	5.27E-08	5.38E-06	1.74E-04	2.84E-07	1.24E-08	1.46E-08	2.42E-06	5.50E-08	1.27E-05	1.06E-06	1.04E-05	2.34E-09	5.72E-06	3.40E-11	5.43E-07	2.75E-08	6.62E-08	4.27E-07	1.79E-09	8.19E-10	1.24E-10	5.13E-06
cg01030720	3.68E-38	3.68E-38	3.68E-38	1.83E-31	1.40E-25	2.62E-34	5.97E-27	1.33E-28	2.07E-26	1.05E-24	8.13E-28	3.68E-38	3.68E-38	4.37E-29	1.85E-30	1.10E-21	1.32E-37	3.68E-38	3.68E-38	1.55E-24	1.95E-37	4.86E-38	9.28E-24	5.05E-38	3.68E-38	2.83E-30	3.68E-38	3.68E-38	3.68E-38	1.01E-27	2.49E-28	6.88E-33	3.68E-38	3.68E-38	2.31E-28	3.70E-27	3.68E-38	8.95E-28	1.16E-29	2.61E-25	1.32E-23	1.52E-31	2.89E-37	3.98E-33	2.64E-35	2.36E-31	5.02E-32	2.02E-34	3.68E-38	4.10E-24	2.47E-27	3.68E-38	3.68E-38	3.68E-38
cg01034638	3.68E-38	3.68E-38	3.68E-38	3.68E-38	2.27E-36	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	2.38E-26	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	1.49E-23	3.52E-24	3.68E-38	3.68E-38	2.07E-35	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	2.53E-27	3.68E-38	3.68E-38	3.68E-38	2.20E-23	3.68E-38	3.68E-38	3.68E-38	1.04E-33	9.80E-28	5.69E-34	9.17E-32	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	5.13E-32	3.68E-38	3.68E-38	3.68E-38	2.48E-37
cg01048834	6.13E-23	5.18E-18	1.85E-14	7.93E-21	7.41E-18	2.32E-26	1.96E-27	2.56E-18	2.00E-15	9.51E-09	4.57E-12	4.35E-23	1.71E-18	1.30E-21	5.33E-21	9.95E-17	3.82E-22	6.57E-25	4.49E-20	1.38E-17	4.13E-19	1.82E-19	5.80E-09	3.44E-19	2.34E-16	4.91E-20	1.40E-18	9.80E-21	7.48E-19	4.37E-19	2.55E-24	4.51E-15	5.03E-20	2.16E-21	8.20E-13	1.14E-14	7.80E-18	1.42E-12	8.96E-21	5.25E-18	1.69E-14	2.68E-12	4.02E-15	2.05E-21	4.89E-27	2.80E-21	1.75E-13	2.73E-22	1.39E-24	4.40E-16	1.65E-08	2.93E-24	1.84E-20	4.85E-15
cg01053764	1.27E-04	1.53E-04	1.94E-03	3.81E-03	3.45E-04	2.54E-03	5.77E-04	5.04E-04	2.25E-03	8.84E-03	3.72E-03	5.03E-05	5.43E-04	1.98E-03	4.18E-03	7.46E-03	5.90E-04	1.13E-03	7.58E-04	4.07E-03	1.32E-04	6.22E-03	2.43E-03	6.27E-04	1.17E-04	3.31E-03	8.15E-04	8.51E-05	1.14E-03	7.09E-03	9.19E-04	5.23E-05	1.28E-03	1.56E-03	9.52E-03	4.20E-03	9.75E-10	2.21E-04	7.32E-03	4.00E-03	6.03E-03	5.97E-04	3.69E-03	7.39E-04	2.14E-03	2.55E-04	6.37E-03	3.51E-04	2.54E-03	1.51E-03	2.09E-05	7.83E-04	1.96E-04	2.11E-03
cg01063157	3.68E-38	4.72E-32	1.31E-22	9.77E-28	2.80E-17	5.68E-24	1.25E-21	5.68E-15	1.13E-12	2.61E-07	2.02E-11	1.07E-26	1.26E-18	1.96E-30	5.11E-11	2.39E-10	2.39E-31	3.68E-38	3.68E-38	5.56E-21	2.72E-27	3.50E-20	3.08E-13	8.57E-15	5.34E-11	4.52E-21	6.09E-33	3.68E-38	3.68E-38	9.56E-27	1.49E-14	3.33E-07	3.23E-22	3.68E-38	1.78E-16	3.68E-38	2.62E-30	2.36E-16	8.14E-10	2.56E-09	4.71E-12	8.06E-13	7.46E-25	6.60E-10	1.35E-08	3.68E-38	1.71E-13	3.68E-38	3.55E-19	1.13E-07	1.20E-11	2.17E-24	5.62E-31	3.36E-33
cg01095278	1.20E-24	1.95E-15	7.06E-13	1.72E-16	3.65E-16	6.02E-21	6.22E-18	9.07E-19	2.61E-17	4.55E-11	2.95E-11	1.90E-29	1.03E-19	1.87E-15	3.52E-07	2.15E-11	1.09E-08	1.70E-26	1.12E-26	3.75E-17	1.33E-19	2.23E-11	2.23E-06	6.83E-10	1.96E-16	3.09E-12	3.28E-23	7.57E-26	2.68E-24	1.37E-13	9.63E-13	9.22E-13	6.33E-11	1.66E-16	1.30E-07	5.59E-14	2.19E-10	1.05E-09	3.57E-09	5.60E-10	7.52E-07	8.34E-15	1.43E-17	2.12E-15	2.33E-13	1.81E-23	9.87E-11	1.25E-22	3.16E-19	4.48E-19	6.98E-11	9.35E-28	3.52E-16	1.73E-18
cg01123311	3.68E-38	3.68E-38	3.68E-38	9.46E-38	3.68E-38	3.68E-38	3.68E-38	2.15E-25	2.01E-27	2.74E-26	4.26E-27	3.68E-38	3.68E-38	6.12E-34	2.27E-22	1.12E-26	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	1.19E-22	3.39E-16	1.63E-30	5.38E-23	2.03E-36	3.68E-38	3.68E-38	3.68E-38	3.68E-38	6.50E-31	1.54E-33	3.68E-38	9.01E-35	1.94E-32	3.68E-38	3.68E-38	1.24E-30	3.68E-38	7.36E-36	8.13E-28	3.66E-30	2.08E-30	7.00E-37	1.27E-36	3.68E-38	2.00E-37	3.68E-38	3.68E-38	7.62E-38	3.68E-38	3.68E-38	3.68E-38	1.22E-32
cg01130144	1.66E-05	1.59E-03	1.24E-02	5.09E-04	1.85E-03	2.87E-03	2.40E-03	7.74E-04	9.84E-03	1.22E-02	2.39E-03	2.83E-04	9.32E-04	5.08E-03	1.00E-03	3.63E-03	1.15E-04	5.77E-05	2.90E-04	1.35E-02	1.27E-03	6.29E-03	1.39E-02	8.64E-04	6.26E-03	6.37E-03	1.83E-04	2.05E-05	2.52E-04	1.45E-02	7.26E-03	6.73E-03	3.22E-04	4.95E-07	2.15E-03	8.81E-03	1.05E-03	2.83E-02	8.18E-03	2.89E-03	1.19E-02	2.81E-03	1.50E-03	8.30E-03	4.02E-03	3.35E-04	1.01E-02	1.21E-04	5.32E-04	1.26E-03	1.69E-03	3.70E-04	3.82E-03	2.43E-05
